,query,score,option_text
173,I want a healthier breakfast omelette I can make quickly before work,88.45827,Rolled omelet with SPAM
173,I want a healthier breakfast omelette I can make quickly before work,87.138245,"Breakfast pizza with sausage, cheddar, sour cream and jalapenos"
174,I want a healthy lunch dish,93.30673,Nutritious meal made with sweet potato slices and ham
174,I want a healthy lunch dish,84.42773,Deep fried mac and cheese with quinoa
174,I want a healthy lunch dish,84.44914,Large portion fries with gravy and bacon
174,I want a healthy lunch dish,91.57801,Breakfast sandwich made with eggs and ham
174,I want a healthy lunch dish,78.71248,Bananas and strawberries blended in milk
175,I want a healthy smoothie recipe for lunch that will help me recover after I play baseball,90.11197,"High protein / energy content smoothie with blackberries, and greek yogurt"
175,I want a healthy smoothie recipe for lunch that will help me recover after I play baseball,91.21327,Super-fruity ice cream smoothie made with pineapple chunks
175,I want a healthy smoothie recipe for lunch that will help me recover after I play baseball,90.14951,Fast and healthy cauliflower soup
175,I want a healthy smoothie recipe for lunch that will help me recover after I play baseball,86.000404,Healthy chocolate brownies from unsweetened chocolate
175,I want a healthy smoothie recipe for lunch that will help me recover after I play baseball,91.659065,Chocolate and orange-flavoured smoothie
176,I want a hearty dish that has carrots,97.78979,"Carrot soup that contains onions, curry seasoning, cream, and butter"
176,I want a hearty dish that has carrots,95.14228,Carrot snack sticks with parmesan cheese
176,I want a hearty dish that has carrots,98.84867,"Hearty cabbage soup also containing potatoes, celery, and onions"
176,I want a hearty dish that has carrots,96.97159,"Hearty potato soup containing onions, potatoes, celery and turkey bacon"
176,I want a hearty dish that has carrots,96.436424,"Carrot ice cream made with carrots, cornstarch, whole milk, and light cream"
177,I want a japanese dish with no carbs,86.69729,"Miso soup made of yellow miso, tofu, and scallions"
177,I want a japanese dish with no carbs,86.9118,Udon noodles served with shrimp
177,I want a japanese dish with no carbs,85.65552,Beef curry flavoured udon noodles
177,I want a japanese dish with no carbs,91.69255,Japanese rice ball wrapped with nori (seaweed)
177,I want a japanese dish with no carbs,96.3601,Japanese rice cake with sausage and cheese
178,I want a kebab that isn't meat,94.24683,"Fruit kebabs made of strawberry, kiwi, bananas, and more fruits"
178,I want a kebab that isn't meat,105.26839,Kebab with ground beef
178,I want a kebab that isn't meat,77.47516,"Fruit drink with apples, oranges and strawberries"
178,I want a kebab that isn't meat,104.33338,Spicy meat kebabs
178,I want a kebab that isn't meat,102.14511,West African meat kebabs
179,I want a keto dinner for weight loss,91.66287,"Pizza made from soy flour, eggs and cream for low carb diet"
179,I want a keto dinner for weight loss,104.6427,Breakfast tea for keto diet
179,I want a keto dinner for weight loss,88.840225,"Soup made with ground turkey that is low fat, high carb"
179,I want a keto dinner for weight loss,83.35474,Italian fruit tart with raspberries and mascarpone cheese
179,I want a keto dinner for weight loss,83.57356,Fried chicken seasoned with salt and pepper
180,I want a lunch I can eat cold,84.22468,Taco salad with vegetables
180,I want a lunch I can eat cold,74.109634,"Steak fingers made with sirloin steaks, flour, and pepper"
180,I want a lunch I can eat cold,84.18165,Korean style hot pot made with vegetables
180,I want a lunch I can eat cold,96.546616,Iced coffee made with cold coffee and ice cream
180,I want a lunch I can eat cold,82.742294,"Banana split ice cream, ice cream and banana drizzled with chocolate syrup"
181,I want a meal to eat before dawn in Ramadan,85.25659,"Shakshuka - Middle eastern dish of eggs poached in a sauce of tomatoes, olive oil, peppers, onion and garlic"
181,I want a meal to eat before dawn in Ramadan,81.82984,"Eggs benedict - poached eggs, prosciutto on top of English muffins topped with a creamy Hollandaise sauce"
181,I want a meal to eat before dawn in Ramadan,78.639175,Any cereal with milk
181,I want a meal to eat before dawn in Ramadan,82.6406,"Savoury french toast with bacon, tomato and cheese"
181,I want a meal to eat before dawn in Ramadan,83.16118,Pancakes with berries
182,I want a meat dish suitable for date night,88.38274,Garlic butter strip steaks cooked with onions
182,I want a meat dish suitable for date night,82.31178,Pepperoni stick made from ground beef
182,I want a meat dish suitable for date night,91.401825,No-meat meat pie containing onions and mushrooms
182,I want a meat dish suitable for date night,83.57182,"Chutney made from dates, ginger, salt, sugar, vinegar, and red chili peppers"
182,I want a meat dish suitable for date night,88.055214,"Meat sauce containing tomato sauce, ground turkey, onion, dried basil, and red wine"
183,I want a meat lovers pasta recipe to make for dinner when hosting my American friends,94.42503,"Spaghetti using year round egg catsup noodles, made with sauce consisting of ground beef meat, bacon (pork) meat, cheddar cheese, parmesan, and tomatoes."
183,I want a meat lovers pasta recipe to make for dinner when hosting my American friends,91.93742,"Spaghetti sauce made with ground beef meat. Seasoned with: garlic, tomatoes, oregano. Paired with salad."
183,I want a meat lovers pasta recipe to make for dinner when hosting my American friends,91.25192,"Spaghetti sauce with emphasis on meat, made with onions, ground beef meat, tomatoes, tomato sauce, and spices: garlic, parsley, salt. Paired with salad and olive oil."
183,I want a meat lovers pasta recipe to make for dinner when hosting my American friends,94.54197,"Spaghetti made with noodles, sauce made with ground beef meat, tomatoes, amd parmesan. Seasoned with: garlic, parsley, basil, oregano. Paired with salad."
183,I want a meat lovers pasta recipe to make for dinner when hosting my American friends,86.45396,Oven cooked thin pork meat
184,I want a nice warm drink or dessert with fall spices,92.67025,Classic hot pumpkin spice latte
184,I want a nice warm drink or dessert with fall spices,90.62749,White chocolate and pumpkin spice ice cream
184,I want a nice warm drink or dessert with fall spices,88.349815,"Sweet dessert nachos with peanut butter, sugar, chocolate chips, marshmallows and coconut"
184,I want a nice warm drink or dessert with fall spices,87.060646,Thick and creamy butternut squash soup with parmesan cheese
184,I want a nice warm drink or dessert with fall spices,87.10493,"Pumpkin thai stir fry with peanuts, basil and fish sauce"
185,I want a nutritious meal to be in good shape for a marathon,82.2277,Traditional chicken soup
185,I want a nutritious meal to be in good shape for a marathon,81.08852,Instant potato soup made from instant mashed potatoes and herbs
185,I want a nutritious meal to be in good shape for a marathon,81.7632,Kombucha - fermented and sweetened black tea drink
185,I want a nutritious meal to be in good shape for a marathon,83.876686,Japanese ramen noodles with a soy sauce flavoured broth
185,I want a nutritious meal to be in good shape for a marathon,81.00953,"Mocktail made of energy drink,camomile tea,syrup and lemon juice"
186,I want a pasta recipe for dinner that is Greek instead of Italian for when it's hot outside and we don't want hot food,92.53531,"Ethnic Mediterranean pasta salad with pineapple, parmesan, hard ground turkey, and peppers. Seasoned with parsley, olive, salt, and pepper"
186,I want a pasta recipe for dinner that is Greek instead of Italian for when it's hot outside and we don't want hot food,93.07083,"Ethnic Mexican pasta made with semolina, unenriched spices, coriander seed oil, olive, and salad"
186,I want a pasta recipe for dinner that is Greek instead of Italian for when it's hot outside and we don't want hot food,90.60144,Southern USA style pasta made with shrimp and scallops
186,I want a pasta recipe for dinner that is Greek instead of Italian for when it's hot outside and we don't want hot food,90.8464,"Greek style meatball soup made from minced beef, egg, and rice"
186,I want a pasta recipe for dinner that is Greek instead of Italian for when it's hot outside and we don't want hot food,92.60908,Italian meatballs and pasta sprinkled with parmesan
187,I want a pasta that doesn't taste cheap.,91.25707,Fettuccine pasta with white truffles
187,I want a pasta that doesn't taste cheap.,83.86192,Risotto with white truffles
187,I want a pasta that doesn't taste cheap.,89.79131,Angelhair pasta with pomodoro sauce
187,I want a pasta that doesn't taste cheap.,82.715965,Omelets with black truffle
187,I want a pasta that doesn't taste cheap.,93.01224,Spaghetti pasta with bolognese sauce
188,I want a recipe for something I can bake that's oil-free,92.58654,Whole wheat banana muffins without the use of oil
