,aspect,score,option_text
179,keto,101.92131,Breakfast tea for keto diet
179,keto,82.01053,"Soup made with ground turkey that is low fat, high carb"
179,keto,81.02697,Italian fruit tart with raspberries and mascarpone cheese
179,keto,78.75614,Fried chicken seasoned with salt and pepper
179,dinner,87.68217,"Pizza made from soy flour, eggs and cream for low carb diet"
179,dinner,94.23173,Breakfast tea for keto diet
179,dinner,88.211685,"Soup made with ground turkey that is low fat, high carb"
179,dinner,83.010185,Italian fruit tart with raspberries and mascarpone cheese
179,dinner,86.28007,Fried chicken seasoned with salt and pepper
179,weight loss,80.11318,"Pizza made from soy flour, eggs and cream for low carb diet"
179,weight loss,79.59247,Breakfast tea for keto diet
179,weight loss,79.84517,"Soup made with ground turkey that is low fat, high carb"
179,weight loss,75.39729,Italian fruit tart with raspberries and mascarpone cheese
179,weight loss,72.37617,Fried chicken seasoned with salt and pepper
180,lunch,89.07939,Taco salad with vegetables
180,lunch,79.396255,"Steak fingers made with sirloin steaks, flour, and pepper"
180,lunch,83.11454,Korean style hot pot made with vegetables
180,lunch,85.28012,Iced coffee made with cold coffee and ice cream
180,lunch,83.54402,"Banana split ice cream, ice cream and banana drizzled with chocolate syrup"
180,can eat cold,80.09221,Taco salad with vegetables
180,can eat cold,71.016495,"Steak fingers made with sirloin steaks, flour, and pepper"
180,can eat cold,83.50747,Korean style hot pot made with vegetables
180,can eat cold,98.0669,Iced coffee made with cold coffee and ice cream
180,can eat cold,80.44491,"Banana split ice cream, ice cream and banana drizzled with chocolate syrup"
181,meal to eat before dawn,84.3575,"Shakshuka - Middle eastern dish of eggs poached in a sauce of tomatoes, olive oil, peppers, onion and garlic"
181,meal to eat before dawn,83.01938,"Eggs benedict - poached eggs, prosciutto on top of English muffins topped with a creamy Hollandaise sauce"
181,meal to eat before dawn,81.51987,Any cereal with milk
181,meal to eat before dawn,83.48365,"Savoury french toast with bacon, tomato and cheese"
181,meal to eat before dawn,87.96248,Pancakes with berries
181,in Ramadan,83.66681,"Shakshuka - Middle eastern dish of eggs poached in a sauce of tomatoes, olive oil, peppers, onion and garlic"
181,in Ramadan,77.370255,"Eggs benedict - poached eggs, prosciutto on top of English muffins topped with a creamy Hollandaise sauce"
181,in Ramadan,73.786934,Any cereal with milk
181,in Ramadan,79.68987,"Savoury french toast with bacon, tomato and cheese"
181,in Ramadan,75.77531,Pancakes with berries
182,meat,87.45291,Garlic butter strip steaks cooked with onions
182,meat,89.303055,Pepperoni stick made from ground beef
182,meat,98.84839,No-meat meat pie containing onions and mushrooms
182,meat,79.01461,"Chutney made from dates, ginger, salt, sugar, vinegar, and red chili peppers"
182,meat,93.37117,"Meat sauce containing tomato sauce, ground turkey, onion, dried basil, and red wine"
182,date night,77.56127,Garlic butter strip steaks cooked with onions
182,date night,75.28893,Pepperoni stick made from ground beef
182,date night,75.615166,No-meat meat pie containing onions and mushrooms
182,date night,82.8917,"Chutney made from dates, ginger, salt, sugar, vinegar, and red chili peppers"
182,date night,75.994446,"Meat sauce containing tomato sauce, ground turkey, onion, dried basil, and red wine"
183,meat lovers,88.871475,"Spaghetti using year round egg catsup noodles, made with sauce consisting of ground beef meat, bacon (pork) meat, cheddar cheese, parmesan, and tomatoes."
183,meat lovers,86.733734,"Spaghetti sauce made with ground beef meat. Seasoned with: garlic, tomatoes, oregano. Paired with salad."
183,meat lovers,86.88266,"Spaghetti sauce with emphasis on meat, made with onions, ground beef meat, tomatoes, tomato sauce, and spices: garlic, parsley, salt. Paired with salad and olive oil."
183,meat lovers,85.59227,"Spaghetti made with noodles, sauce made with ground beef meat, tomatoes, amd parmesan. Seasoned with: garlic, parsley, basil, oregano. Paired with salad."
183,meat lovers,90.479744,Oven cooked thin pork meat
183,pasta,96.8013,"Spaghetti using year round egg catsup noodles, made with sauce consisting of ground beef meat, bacon (pork) meat, cheddar cheese, parmesan, and tomatoes."
183,pasta,92.3762,"Spaghetti sauce made with ground beef meat. Seasoned with: garlic, tomatoes, oregano. Paired with salad."
183,pasta,92.87017,"Spaghetti sauce with emphasis on meat, made with onions, ground beef meat, tomatoes, tomato sauce, and spices: garlic, parsley, salt. Paired with salad and olive oil."
183,pasta,97.287605,"Spaghetti made with noodles, sauce made with ground beef meat, tomatoes, amd parmesan. Seasoned with: garlic, parsley, basil, oregano. Paired with salad."
183,pasta,84.28783,Oven cooked thin pork meat
184,warm drink,87.93193,Classic hot pumpkin spice latte
184,warm drink,82.57866,White chocolate and pumpkin spice ice cream
184,warm drink,80.91218,"Sweet dessert nachos with peanut butter, sugar, chocolate chips, marshmallows and coconut"
184,warm drink,80.68253,Thick and creamy butternut squash soup with parmesan cheese
184,warm drink,79.94862,"Pumpkin thai stir fry with peanuts, basil and fish sauce"
184,fall spices,90.56358,Classic hot pumpkin spice latte
184,fall spices,87.836365,White chocolate and pumpkin spice ice cream
184,fall spices,83.23319,"Sweet dessert nachos with peanut butter, sugar, chocolate chips, marshmallows and coconut"
184,fall spices,82.65993,Thick and creamy butternut squash soup with parmesan cheese
184,fall spices,85.21947,"Pumpkin thai stir fry with peanuts, basil and fish sauce"
185,nutritious,82.22123,Traditional chicken soup
185,nutritious,83.81204,Instant potato soup made from instant mashed potatoes and herbs
185,nutritious,84.01982,Kombucha - fermented and sweetened black tea drink
185,nutritious,81.554535,Japanese ramen noodles with a soy sauce flavoured broth
185,nutritious,81.09029,"Mocktail made of energy drink,camomile tea,syrup and lemon juice"
185,meal,88.108406,Traditional chicken soup
185,meal,85.126816,Instant potato soup made from instant mashed potatoes and herbs
185,meal,83.70432,Kombucha - fermented and sweetened black tea drink
185,meal,82.210686,Japanese ramen noodles with a soy sauce flavoured broth
185,meal,81.41581,"Mocktail made of energy drink,camomile tea,syrup and lemon juice"
186,pasta,97.46643,"Ethnic Mediterranean pasta salad with pineapple, parmesan, hard ground turkey, and peppers. Seasoned with parsley, olive, salt, and pepper"
186,pasta,98.661385,"Ethnic Mexican pasta made with semolina, unenriched spices, coriander seed oil, olive, and salad"
186,pasta,98.212746,Southern USA style pasta made with shrimp and scallops
186,pasta,88.03664,"Greek style meatball soup made from minced beef, egg, and rice"
186,pasta,98.48678,Italian meatballs and pasta sprinkled with parmesan
186,Greek,80.27684,"Ethnic Mediterranean pasta salad with pineapple, parmesan, hard ground turkey, and peppers. Seasoned with parsley, olive, salt, and pepper"
186,Greek,80.6807,"Ethnic Mexican pasta made with semolina, unenriched spices, coriander seed oil, olive, and salad"
186,Greek,78.586105,Southern USA style pasta made with shrimp and scallops
186,Greek,90.196106,"Greek style meatball soup made from minced beef, egg, and rice"
186,Greek,79.83738,Italian meatballs and pasta sprinkled with parmesan
186,don't want hot food,83.50258,"Ethnic Mediterranean pasta salad with pineapple, parmesan, hard ground turkey, and peppers. Seasoned with parsley, olive, salt, and pepper"
186,don't want hot food,82.80336,"Ethnic Mexican pasta made with semolina, unenriched spices, coriander seed oil, olive, and salad"
186,don't want hot food,81.82307,Southern USA style pasta made with shrimp and scallops
186,don't want hot food,81.69185,"Greek style meatball soup made from minced beef, egg, and rice"
186,don't want hot food,81.722244,Italian meatballs and pasta sprinkled with parmesan
187,pasta,97.08917,Fettuccine pasta with white truffles
187,pasta,84.88016,Risotto with white truffles
187,pasta,95.98298,Angelhair pasta with pomodoro sauce
187,pasta,83.035355,Omelets with black truffle
187,pasta,103.93402,Spaghetti pasta with bolognese sauce
187,doesn't taste cheap,82.316895,Fettuccine pasta with white truffles
187,doesn't taste cheap,81.26653,Risotto with white truffles
187,doesn't taste cheap,78.97883,Angelhair pasta with pomodoro sauce
187,doesn't taste cheap,81.53806,Omelets with black truffle
187,doesn't taste cheap,77.32255,Spaghetti pasta with bolognese sauce
188,oil-free,92.02813,Whole wheat banana muffins without the use of oil
188,oil-free,83.646324,"Vegan pizza made with vegetables, flour, and oil"
188,oil-free,85.499794,Russet potato fries made with peanut oil and salt
188,oil-free,78.39711,"No-Bake apple crumble dessert containing walnuts, dates, and raisins"
188,oil-free,74.97761,"Vanilla pudding salad containing cantaloupe, watermelon, nectarines, strawberries, blueberries, and grapes"
188,something I can bake,83.760445,Whole wheat banana muffins without the use of oil
188,something I can bake,85.98905,"Vegan pizza made with vegetables, flour, and oil"
188,something I can bake,82.36725,Russet potato fries made with peanut oil and salt
188,something I can bake,91.38705,"No-Bake apple crumble dessert containing walnuts, dates, and raisins"
188,something I can bake,80.96385,"Vanilla pudding salad containing cantaloupe, watermelon, nectarines, strawberries, blueberries, and grapes"
189,sweet potato,95.76632,Low fat sweet potato fries made with cajun seasoning
189,sweet potato,81.43868,Basic oven cooked fries
189,sweet potato,90.95971,Classic salted french fries made of only potatoes
189,sweet potato,83.85684,Classic poutine - french fries in gravy with cheese curds
189,sweet potato,94.21658,Chicken cooked with maple sauce paired with sweet potatoes as a side dish
189,fries,93.81042,Low fat sweet potato fries made with cajun seasoning
189,fries,106.09502,Basic oven cooked fries
189,fries,99.617325,Classic salted french fries made of only potatoes
189,fries,95.30181,Classic poutine - french fries in gravy with cheese curds
189,fries,80.85901,Chicken cooked with maple sauce paired with sweet potatoes as a side dish
189,isn't too bad for me,80.73526,Low fat sweet potato fries made with cajun seasoning
189,isn't too bad for me,73.54835,Basic oven cooked fries
189,isn't too bad for me,73.68061,Classic salted french fries made of only potatoes
189,isn't too bad for me,76.36333,Classic poutine - french fries in gravy with cheese curds
189,isn't too bad for me,73.83087,Chicken cooked with maple sauce paired with sweet potatoes as a side dish
189,has flavor,85.90816,Low fat sweet potato fries made with cajun seasoning
189,has flavor,81.31682,Basic oven cooked fries
189,has flavor,84.31366,Classic salted french fries made of only potatoes
189,has flavor,81.79197,Classic poutine - french fries in gravy with cheese curds
189,has flavor,83.49153,Chicken cooked with maple sauce paired with sweet potatoes as a side dish
190,lamb entree,99.36858,Seasoned lamb meat with vegetables and seasoning
190,lamb entree,96.54646,Seasoned lamb meat marinade
190,lamb entree,89.018745,"French country soup from chicken broth, beans, lamb, carrots and celery"
190,lamb entree,95.77321,Apricot sauce for flavoring lamb
190,lamb entree,93.63255,Vanilla cake decorated with Cool Whip and marshmallows to look like a lamb
190,Milos greek restaurant,83.329666,Seasoned lamb meat with vegetables and seasoning
190,Milos greek restaurant,86.58794,Seasoned lamb meat marinade
190,Milos greek restaurant,84.06439,"French country soup from chicken broth, beans, lamb, carrots and celery"
190,Milos greek restaurant,85.69163,Apricot sauce for flavoring lamb
190,Milos greek restaurant,81.24981,Vanilla cake decorated with Cool Whip and marshmallows to look like a lamb
191,salad,100.85272,AMIEs organic green salad
191,salad,80.9646,Organic chocolate cupcakes
191,salad,90.63366,Soup made with organic carrots
191,salad,80.124596,Pancakes made from organic whole wheat flour
191,salad,107.63381,Salad dressing made with oil and vinegar
191,organic,95.919495,AMIEs organic green salad
191,organic,97.49205,Organic chocolate cupcakes
191,organic,100.5677,Soup made with organic carrots
191,organic,92.48306,Pancakes made from organic whole wheat flour
191,organic,79.48526,Salad dressing made with oil and vinegar
192,salad,102.715485,Potato salad with extra virgin olive oil dressing
192,salad,92.416115,Vitamin-rich soup made with vegetables
192,salad,83.34153,"Vitamin-rich smoothies made with cranberries, carrot, mango, strawberries, and cantaloupe"
192,salad,98.70163,Easy chicken legs made with Italian salad dressing
192,salad,93.369255,Caesar salad dressing recipe made from scratch using raw cashews
